TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
19/06/2018 20:20,496,250,139,279,416,47,332,373,163,1084,123,433,721,75,71,76,150,87,522,279,576,281,183,1019,964,205,150,196,223,393
19/06/2018 20:25,490,247,139,280,406,46,332,372,158,1077,122,429,720,76,68,76,149,87,527,279,578,281,185,1014,966,205,151,196,225,400
19/06/2018 20:30,486,242,140,283,400,46,327,371,150,1069,118,427,715,76,67,73,150,87,528,280,579,280,185,1005,964,204,151,196,222,401
19/06/2018 20:35,471,240,138,279,385,46,318,367,144,1060,116,425,713,72,67,72,147,87,532,282,583,281,186,992,960,204,147,196,221,406
19/06/2018 20:40,471,240,138,279,385,46,318,367,144,1060,116,425,713,72,67,72,147,87,532,282,583,281,186,992,960,204,147,196,221,406
19/06/2018 20:45,466,234,140,278,377,45,311,359,143,1049,115,422,710,73,64,70,146,87,533,283,588,281,185,975,961,204,146,196,221,401
19/06/2018 20:50,455,231,139,277,375,44,308,358,139,1041,112,424,709,71,64,67,145,87,533,283,591,282,186,961,961,201,144,196,221,406
19/06/2018 20:55,450,226,141,276,369,44,307,360,139,1034,109,424,705,66,65,68,140,87,537,284,593,283,187,962,961,201,139,196,222,415
19/06/2018 21:00,443,219,141,275,364,44,305,357,138,1029,108,419,706,65,65,64,134,88,537,284,590,282,187,949,959,199,143,196,222,415
19/06/2018 21:05,441,214,140,274,348,43,301,354,135,1025,110,417,703,65,66,65,129,88,544,284,584,283,188,939,956,199,140,196,219,414
19/06/2018 21:10,417,212,138,273,336,43,301,354,136,1020,111,418,704,65,65,64,126,89,548,287,590,282,188,913,958,199,135,196,219,425
19/06/2018 21:15,400,205,138,274,337,43,301,354,135,1017,109,421,706,64,61,64,122,89,548,287,592,283,189,896,959,199,137,196,217,434
19/06/2018 21:20,387,197,137,273,318,43,299,354,133,1012,108,417,705,62,62,64,120,89,551,290,597,284,193,877,959,199,137,196,216,436
19/06/2018 21:25,387,197,137,273,318,43,299,354,133,1012,108,417,705,62,62,64,120,89,551,290,597,284,193,877,959,199,137,196,216,436
19/06/2018 21:30,380,193,137,276,309,43,295,351,132,1009,106,415,703,60,61,63,119,89,551,291,596,284,196,865,957,198,136,196,218,438
19/06/2018 21:35,369,182,136,277,292,43,293,346,129,1008,103,412,705,59,61,63,118,89,552,295,597,284,196,847,958,194,134,196,218,444
19/06/2018 21:40,363,169,135,275,281,43,291,345,129,999,101,416,705,59,62,63,117,89,552,295,599,284,198,842,958,192,132,196,218,446
19/06/2018 21:45,355,165,134,275,272,43,281,344,127,988,99,411,699,60,62,63,117,90,559,295,594,283,200,828,957,193,133,196,218,446
19/06/2018 21:50,346,158,134,274,262,43,276,339,125,971,99,410,691,60,62,63,114,90,561,295,594,284,198,812,956,189,135,196,217,435
19/06/2018 21:55,343,148,133,277,250,43,269,336,118,959,97,405,684,59,60,64,112,90,565,296,599,284,200,807,954,189,133,196,217,419
19/06/2018 22:00,338,145,130,278,242,43,264,334,114,955,96,402,675,59,61,62,110,90,568,295,601,284,203,805,956,186,135,196,214,400
19/06/2018 22:05,334,141,129,275,234,43,256,334,110,954,94,397,673,58,62,62,107,90,571,295,601,284,202,793,953,189,136,196,212,384
19/06/2018 22:10,334,141,129,275,234,43,256,334,110,954,94,397,673,58,62,62,107,90,571,295,601,284,202,793,953,189,136,196,212,384
19/06/2018 22:15,327,138,129,275,219,43,252,330,107,951,93,395,675,58,62,63,106,90,572,297,603,284,205,794,953,187,136,196,212,373
19/06/2018 22:20,323,135,128,275,212,43,249,325,105,942,94,393,674,58,62,61,107,90,574,298,602,284,206,797,951,187,132,196,210,357
19/06/2018 22:25,320,130,127,275,203,43,247,320,99,937,95,395,671,56,62,61,104,90,578,301,606,284,209,800,951,188,129,196,210,341
19/06/2018 22:30,321,127,124,275,199,43,243,315,97,928,94,390,670,56,62,59,102,90,581,301,607,284,210,803,950,188,127,196,210,322
19/06/2018 22:35,320,125,125,274,195,43,242,313,97,922,94,394,663,57,62,60,102,90,584,301,607,285,211,801,948,187,125,196,210,308
19/06/2018 22:40,316,119,126,273,194,43,242,313,98,922,94,393,666,57,63,62,103,90,586,301,612,286,211,795,946,186,122,196,210,306
19/06/2018 22:45,316,119,126,272,189,43,242,312,99,922,92,391,666,57,63,62,103,90,589,301,612,286,210,801,946,185,120,196,210,305
19/06/2018 22:50,308,120,125,272,185,43,242,313,98,922,94,393,661,57,65,60,103,90,593,305,615,286,210,797,948,184,121,196,210,305
19/06/2018 22:55,308,120,125,272,185,43,242,313,98,922,94,393,661,57,65,60,103,90,593,305,615,286,210,797,948,184,121,196,210,305
19/06/2018 23:00,306,120,125,272,183,43,242,315,98,923,96,391,659,57,65,61,103,89,596,305,613,287,211,802,946,185,120,196,210,303
19/06/2018 23:05,307,120,124,272,182,43,242,313,97,922,95,393,652,57,65,60,103,89,599,304,615,289,211,800,945,185,118,196,210,302
19/06/2018 23:10,308,119,124,272,181,43,242,314,96,922,93,392,651,57,66,60,102,89,601,305,615,289,211,797,945,185,116,196,211,302
19/06/2018 23:15,306,119,124,272,179,43,242,314,96,921,93,392,651,57,66,60,102,88,607,303,616,288,211,793,946,184,114,196,211,302
19/06/2018 23:20,308,120,124,271,176,43,242,313,96,918,93,391,650,57,66,61,101,88,608,305,616,288,211,796,946,183,114,196,211,301
19/06/2018 23:25,303,120,124,271,176,43,242,312,96,918,93,392,646,57,66,61,101,88,610,305,616,288,211,798,946,183,113,196,211,301
19/06/2018 23:30,302,120,124,271,175,43,243,313,95,918,94,391,647,55,66,61,101,88,611,305,621,288,211,796,947,183,115,196,210,301
19/06/2018 23:35,300,120,123,271,175,43,245,312,94,920,92,390,647,55,67,61,101,88,614,305,620,288,211,799,946,182,113,196,208,301
19/06/2018 23:40,300,120,123,271,175,43,245,312,94,920,92,390,647,55,67,61,101,88,614,305,620,288,211,799,946,182,113,196,208,301
19/06/2018 23:45,295,116,123,271,175,43,242,313,94,920,92,389,650,55,67,60,101,88,617,305,621,288,211,805,945,181,114,196,207,301
19/06/2018 23:50,295,114,122,271,174,43,243,315,93,920,92,390,651,55,67,60,101,88,618,308,619,289,211,807,944,181,113,196,209,299
19/06/2018 23:55,292,114,122,271,173,43,242,313,92,918,92,388,650,55,67,59,100,88,619,308,619,289,211,801,943,181,113,196,208,299
20/06/2018 00:00,289,114,122,271,173,43,241,313,92,918,91,388,649,56,67,60,100,88,620,308,620,288,213,805,944,181,113,196,208,299
20/06/2018 00:05,289,114,122,271,173,43,241,312,92,918,91,388,649,56,67,60,100,88,620,310,621,289,214,801,944,181,113,196,208,297
20/06/2018 00:10,288,114,123,270,173,43,241,312,92,919,89,389,646,56,67,60,100,88,620,310,621,289,214,800,944,181,114,196,208,297
20/06/2018 00:15,286,114,123,270,173,43,241,312,90,917,90,390,644,56,67,60,100,88,620,310,622,289,214,801,944,181,113,196,208,297
20/06/2018 00:20,285,112,124,270,173,43,241,312,88,917,90,390,643,56,67,61,100,88,622,310,623,289,214,802,944,180,113,196,208,297
20/06/2018 00:25,285,112,124,270,173,43,241,312,88,917,90,390,643,56,67,61,100,88,622,310,623,289,214,802,944,180,113,196,208,297
20/06/2018 00:30,283,106,124,270,173,43,241,311,86,918,91,390,641,56,67,61,100,88,624,311,624,289,214,804,945,181,113,196,208,297
20/06/2018 00:35,280,105,123,270,172,43,240,309,86,919,93,389,639,56,68,62,100,88,626,311,624,289,214,803,945,181,114,196,209,297
20/06/2018 00:40,278,105,123,270,171,43,240,309,86,919,91,389,639,56,68,61,100,88,627,311,626,289,214,804,945,181,113,196,209,297
20/06/2018 00:45,278,105,123,270,171,43,240,309,86,918,90,389,638,56,68,59,100,88,628,311,626,289,214,804,947,180,112,196,209,297
20/06/2018 00:50,278,105,123,270,170,43,240,309,86,918,89,390,637,56,68,59,99,88,628,311,626,289,214,806,947,180,112,196,209,297
20/06/2018 00:55,278,105,124,270,171,43,240,309,84,918,89,389,638,55,68,59,99,88,627,311,626,289,214,811,946,180,111,196,209,297
20/06/2018 01:00,277,105,124,270,170,43,240,310,83,918,89,389,638,55,66,58,99,88,626,313,628,289,213,810,946,180,113,196,209,297
20/06/2018 01:05,276,105,124,270,169,43,240,309,83,919,89,389,638,55,66,59,98,88,626,313,628,290,214,806,947,179,111,196,209,297
20/06/2018 01:10,276,105,124,270,169,43,240,309,83,919,89,389,638,55,66,59,98,88,626,313,628,290,214,806,947,179,111,196,209,297
20/06/2018 01:15,276,105,124,271,169,43,241,309,83,919,90,390,639,56,66,59,98,88,627,313,630,290,215,804,945,179,110,196,209,297
20/06/2018 01:20,276,105,124,271,168,43,239,309,83,919,90,390,640,56,66,59,98,88,627,313,630,290,215,802,945,179,109,196,210,297
20/06/2018 01:25,275,105,125,271,168,43,239,309,83,918,89,390,638,56,65,59,98,88,628,313,629,290,215,809,944,179,110,196,210,297
20/06/2018 01:30,275,105,125,271,168,43,239,307,83,918,89,390,638,57,65,59,98,88,627,313,629,291,216,810,944,179,110,196,210,297
20/06/2018 01:35,275,105,125,271,168,43,239,306,83,918,87,390,634,57,65,59,98,88,628,313,631,291,216,810,944,178,109,196,210,297
20/06/2018 01:40,275,105,125,272,168,43,239,305,83,918,87,390,633,57,65,59,98,88,628,313,631,291,216,809,945,178,109,196,210,297
20/06/2018 01:45,275,105,125,272,168,43,239,306,83,918,88,390,631,57,66,59,98,88,629,313,630,291,216,809,945,178,109,196,210,297
20/06/2018 01:50,275,105,128,272,168,43,239,307,83,918,88,390,631,56,66,59,98,88,629,313,630,291,216,806,945,178,108,196,210,297
20/06/2018 01:55,275,105,128,272,168,43,239,307,83,918,88,390,631,56,66,59,98,88,629,313,630,291,216,806,945,178,108,196,210,297
20/06/2018 02:00,275,105,129,271,168,43,239,307,83,917,88,390,630,56,67,59,98,88,630,313,630,291,216,808,945,178,108,196,210,297
20/06/2018 02:05,275,105,129,270,168,43,239,307,83,918,87,390,630,56,67,59,98,88,631,313,630,291,216,810,945,178,107,196,210,297
20/06/2018 02:10,275,105,129,270,168,43,239,307,83,918,87,390,630,56,66,59,98,88,631,313,631,291,217,809,945,178,106,196,210,297
20/06/2018 02:15,275,105,129,270,168,43,239,307,83,917,87,391,633,56,66,59,98,88,632,313,631,291,217,806,946,178,106,196,210,297
20/06/2018 02:20,275,105,129,270,168,43,239,307,83,916,87,391,632,56,66,59,98,88,632,315,632,291,217,808,946,179,106,196,210,297
20/06/2018 02:25,274,105,129,270,168,43,239,306,83,915,87,391,633,56,66,60,98,88,632,315,632,291,217,808,946,178,106,196,210,297
20/06/2018 02:30,275,105,129,270,168,43,239,306,83,916,87,391,633,56,66,60,98,88,633,315,632,291,217,810,946,179,106,196,210,297
20/06/2018 02:35,275,105,129,270,168,43,239,306,83,916,88,391,633,56,66,60,98,88,634,315,633,291,217,811,946,178,106,196,210,297
20/06/2018 02:40,275,105,129,270,168,43,239,306,83,916,88,391,633,56,66,60,98,88,634,315,633,291,217,811,946,178,106,196,210,297
20/06/2018 02:45,275,104,129,270,168,43,239,306,83,916,88,391,633,56,67,60,98,88,634,315,633,291,217,811,946,178,106,196,210,297
20/06/2018 02:50,275,104,129,270,168,43,239,306,83,916,89,391,633,56,67,60,98,88,634,315,634,291,217,812,946,178,106,196,210,297
20/06/2018 02:55,275,104,129,270,168,43,239,306,83,917,88,391,632,56,67,61,98,88,635,315,634,291,217,809,946,178,105,196,210,297
20/06/2018 03:00,275,104,128,270,168,43,239,306,84,917,88,391,633,56,67,59,98,88,636,315,634,291,217,810,946,178,105,196,210,297
20/06/2018 03:05,274,104,128,270,168,43,239,306,84,917,88,392,633,56,66,60,98,87,636,315,635,291,217,810,946,178,105,196,210,297
20/06/2018 03:10,274,104,128,270,168,43,239,305,83,916,87,392,633,56,66,60,98,87,636,315,635,291,217,812,946,178,105,196,211,297
20/06/2018 03:15,274,104,129,270,168,43,239,305,83,916,88,392,634,56,67,60,98,87,636,315,634,291,217,813,946,178,105,196,211,297
20/06/2018 03:20,274,104,129,270,168,43,239,305,83,916,88,392,634,57,66,60,98,87,636,315,635,292,217,811,947,178,105,196,211,297
20/06/2018 03:25,274,104,129,270,168,43,239,305,83,916,88,392,634,57,66,60,98,87,636,315,635,292,217,811,947,178,105,196,211,297
20/06/2018 03:30,274,104,129,270,168,43,239,305,83,916,89,392,635,57,66,60,98,87,636,315,635,292,217,812,947,178,104,196,211,297
20/06/2018 03:35,274,104,129,270,168,43,239,305,83,916,89,392,636,56,66,60,98,87,636,315,635,292,217,812,947,178,105,196,211,297
20/06/2018 03:40,274,104,129,270,168,43,240,304,83,916,89,392,636,56,66,60,98,87,636,315,635,292,217,813,947,179,105,196,211,297
20/06/2018 03:45,273,104,129,270,168,43,239,304,83,917,89,392,634,56,66,60,98,87,634,315,635,292,218,813,947,179,105,196,211,297
20/06/2018 03:50,273,104,129,270,168,43,239,304,83,917,89,392,634,57,66,60,98,87,634,315,636,292,218,811,947,179,105,196,211,297
20/06/2018 03:55,273,104,129,270,168,43,239,304,83,917,89,392,634,57,67,61,98,87,635,315,635,292,218,811,947,179,105,196,211,297
20/06/2018 04:00,273,104,129,269,168,43,239,304,83,917,88,392,633,57,66,60,98,87,635,315,637,292,218,811,947,179,105,196,211,297
20/06/2018 04:05,272,104,128,270,168,43,239,304,83,917,88,392,633,57,66,59,98,87,635,315,636,293,218,805,947,179,105,196,211,297
20/06/2018 04:10,272,104,128,270,168,43,239,304,83,917,88,392,633,57,66,59,98,87,635,315,636,293,218,805,947,179,105,196,211,297
20/06/2018 04:15,272,104,129,270,168,43,239,304,83,917,87,392,633,57,66,58,98,87,635,315,635,293,218,803,947,179,105,196,211,297
20/06/2018 04:20,272,104,128,271,168,43,239,304,83,917,87,392,633,57,66,58,98,87,635,315,635,293,218,803,947,179,105,196,211,297
20/06/2018 04:25,272,104,128,273,168,43,239,305,83,917,88,392,631,57,66,58,97,87,635,315,635,293,218,803,947,179,105,196,211,297
20/06/2018 04:30,272,104,128,272,168,43,239,305,83,916,88,392,631,57,66,58,97,87,635,315,635,293,218,802,947,179,105,196,211,297
20/06/2018 04:35,272,104,130,272,169,43,239,305,83,916,88,392,631,57,67,59,97,87,635,315,635,292,218,804,947,179,105,196,211,297
20/06/2018 04:40,272,103,130,274,168,43,239,305,83,916,88,392,632,57,69,59,97,87,635,315,635,291,218,801,947,180,105,196,211,297
20/06/2018 04:45,272,103,129,275,168,43,239,305,83,914,88,392,633,57,65,59,97,87,635,315,634,291,218,798,947,180,105,196,211,297
20/06/2018 04:50,271,103,129,280,168,43,239,304,83,914,88,392,634,57,66,61,97,86,635,315,634,291,218,797,946,179,104,196,211,297
20/06/2018 04:55,271,103,129,280,168,43,239,304,83,914,88,392,634,57,66,61,97,86,635,315,634,291,218,797,946,179,104,196,211,297
20/06/2018 05:00,271,103,129,284,168,43,239,304,83,913,88,393,635,57,65,61,97,86,635,315,634,291,218,797,946,179,104,196,211,297
20/06/2018 05:05,271,103,129,288,168,43,240,304,83,913,88,393,634,57,65,60,97,86,635,315,634,291,218,793,947,179,104,196,211,297
20/06/2018 05:10,271,102,129,293,169,43,240,305,83,913,87,393,634,57,65,60,97,86,635,315,635,291,218,792,947,179,103,196,210,297
20/06/2018 05:15,271,102,129,299,169,43,240,305,83,913,87,393,635,57,67,60,97,86,635,315,635,291,218,791,947,179,103,196,210,297
20/06/2018 05:20,271,102,128,308,170,43,240,305,83,913,87,393,635,57,66,60,97,86,635,315,634,291,218,791,946,179,103,196,210,297
20/06/2018 05:25,271,102,128,316,170,43,239,305,83,913,87,393,635,57,66,61,97,86,635,315,635,291,218,790,945,179,103,196,210,297
20/06/2018 05:30,272,102,128,318,171,43,240,305,83,913,88,393,638,57,66,61,97,86,635,315,636,291,218,790,945,179,103,196,210,297
20/06/2018 05:35,271,102,129,321,171,43,240,305,83,913,89,393,636,57,67,60,98,86,635,315,635,291,218,787,946,179,103,196,210,297
20/06/2018 05:40,271,102,129,321,171,43,240,305,83,913,89,393,636,57,67,60,98,86,635,315,635,291,218,787,946,179,103,196,210,297
20/06/2018 05:45,271,103,129,322,171,43,240,305,83,913,88,393,637,57,66,60,97,86,635,315,634,291,217,787,946,179,103,196,210,297
20/06/2018 05:50,270,103,129,325,170,43,240,305,83,914,89,394,637,57,67,60,97,86,635,315,633,291,217,786,948,179,103,196,211,297
20/06/2018 05:55,270,103,129,325,169,43,240,305,83,914,89,394,637,57,67,60,97,86,635,317,634,291,217,783,948,180,104,196,211,297
20/06/2018 06:00,270,103,129,329,169,43,240,305,83,913,88,395,637,57,67,60,97,86,635,317,637,291,217,782,948,180,104,196,211,297
20/06/2018 06:05,270,103,129,337,169,43,240,307,83,913,88,395,638,57,67,59,97,86,634,317,634,292,217,780,948,180,104,196,211,297
20/06/2018 06:10,270,103,129,341,169,43,241,306,83,912,87,395,637,56,67,60,98,87,634,317,633,292,217,777,948,180,104,196,211,297
20/06/2018 06:15,270,103,129,346,170,43,241,306,83,911,87,395,640,56,67,60,98,87,635,317,634,292,217,774,950,179,104,196,212,297
20/06/2018 06:20,270,103,129,350,169,43,241,306,83,911,88,397,639,56,67,60,99,87,635,317,636,293,217,774,950,178,103,196,212,297
20/06/2018 06:25,270,103,129,350,169,43,241,306,83,911,88,397,639,56,67,60,99,87,635,317,636,293,217,774,950,178,103,196,212,297
20/06/2018 06:30,269,103,129,354,170,43,241,306,83,912,89,399,642,56,67,61,98,87,634,317,633,293,217,771,950,177,104,196,212,297
20/06/2018 06:35,268,103,129,355,170,43,241,307,83,912,90,402,644,56,65,61,98,87,633,317,634,294,217,768,951,177,105,196,211,297
20/06/2018 06:40,268,103,129,368,169,43,241,307,83,914,92,406,647,56,65,61,97,87,629,316,634,294,217,768,951,177,106,196,211,297
20/06/2018 06:45,269,103,129,374,169,43,241,307,83,913,93,408,649,56,65,61,97,87,627,316,630,294,217,767,950,177,107,196,211,297
20/06/2018 06:50,270,103,128,387,169,43,242,307,83,911,92,409,657,56,65,62,97,87,625,316,626,293,219,769,950,177,106,196,211,297
20/06/2018 06:55,270,102,128,395,169,43,241,307,83,911,99,416,660,56,65,61,98,87,617,315,620,293,220,765,950,179,106,197,211,298
20/06/2018 07:00,270,102,128,406,171,44,243,308,83,912,103,421,671,56,65,61,99,87,609,314,612,292,218,759,950,181,107,197,211,298
20/06/2018 07:05,269,102,128,418,173,44,245,307,83,911,98,432,678,57,64,61,101,87,597,313,605,291,218,754,951,183,107,197,211,298
20/06/2018 07:10,269,102,128,418,173,44,245,307,83,911,98,432,678,57,64,61,101,87,597,313,605,291,218,754,951,183,107,197,211,298
20/06/2018 07:15,268,104,127,426,177,44,246,306,83,914,101,441,684,57,65,61,104,87,594,310,598,289,217,750,951,184,107,197,212,298
20/06/2018 07:20,269,105,127,435,179,44,247,306,84,917,106,453,703,58,64,61,106,88,586,310,588,287,216,748,950,184,106,197,212,299
20/06/2018 07:25,275,105,129,448,181,44,246,304,86,924,115,477,716,56,66,59,107,88,572,306,584,285,214,745,951,184,105,197,213,299
20/06/2018 07:30,273,105,129,457,184,44,248,303,88,932,126,497,741,55,67,58,114,89,559,305,576,284,210,736,952,186,107,197,212,299
20/06/2018 07:35,275,103,129,472,188,44,251,303,89,939,137,531,766,56,69,57,121,89,551,303,572,283,205,728,953,188,105,197,213,300
20/06/2018 07:40,277,103,129,482,195,43,253,303,89,946,137,547,788,55,68,57,121,90,545,297,564,281,204,715,951,193,106,197,213,300
20/06/2018 07:45,284,103,129,486,202,43,256,303,90,958,148,584,808,59,67,58,129,91,536,293,553,282,202,707,953,194,107,197,212,301
20/06/2018 07:50,288,104,129,495,214,43,260,302,93,980,154,622,826,62,66,60,132,91,526,284,545,284,197,697,954,196,106,198,213,301
20/06/2018 07:55,288,104,129,495,214,43,260,302,93,980,154,622,826,62,66,60,132,91,526,284,545,284,197,697,954,196,106,198,213,301
20/06/2018 08:00,291,103,129,501,217,43,262,302,93,1000,161,638,844,65,66,63,142,92,521,280,541,283,193,687,959,201,105,199,213,301
20/06/2018 08:05,303,104,129,511,230,42,268,302,95,1025,171,640,865,68,66,64,146,91,514,276,531,283,195,674,957,205,104,200,216,304
20/06/2018 08:10,319,107,129,523,236,42,271,302,97,1043,187,643,881,67,65,66,149,93,510,274,526,284,188,663,958,205,103,201,218,304
20/06/2018 08:15,330,109,129,529,250,42,273,302,98,1073,196,642,896,70,66,69,163,93,506,271,520,285,184,667,965,208,103,203,220,304
20/06/2018 08:20,341,108,131,524,263,42,277,303,98,1089,214,641,910,81,72,71,175,94,496,267,524,285,185,666,980,213,105,203,226,306
20/06/2018 08:25,350,110,133,530,282,42,285,303,100,1112,235,639,924,86,75,73,182,97,488,265,522,283,187,668,984,217,107,204,227,309
20/06/2018 08:30,357,108,135,540,292,42,287,306,102,1137,253,637,935,97,78,72,190,96,489,265,519,282,188,668,981,224,111,204,229,311
20/06/2018 08:35,360,110,135,549,305,44,290,306,102,1148,270,632,939,101,77,73,190,97,481,264,517,280,187,669,986,231,117,204,234,316
